repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd
keras,4bc0b6d9dcc325e2f85b931f1c593e6f92ab198f,keras#4bc0b6d9dcc325e2f85b931f1c593e6f92ab198f,2021-08-31T15:52:30-07:00,1,1,1,2,1,0,0,75,2,1297,4,4,866,4,0,0,0,,,,0,0
keras,634203bbdc1d9a2cf6fbdfdec6c78dbfcddd6b76,keras#634203bbdc1d9a2cf6fbdfdec6c78dbfcddd6b76,2021-09-01T08:14:22+02:00,3,3,1,3,1,0,0,46,6,1167,6,6,867,7,0,0,0,,,,0,0
keras,aa706f99a44f4c7436410e68ccc82ceb8c7a9955,keras#aa706f99a44f4c7436410e68ccc82ceb8c7a9955,2021-09-02T15:03:52+08:00,2,1,1,1,1,2,2,489,3,7225,95,95,867,15,125,53.71,0.29,0.0,0.0,0.0,0,0
keras,03fa776d3472f4938954f21862bd3426e524605e,keras#03fa776d3472f4938954f21862bd3426e524605e,2021-09-02T16:08:50-07:00,53,52,51,52,0,0,0,407,105,6672,5,93,867,61,435,2677.6799999999994,0.4600000000000002,,,,0,0
keras,1618b36aec855f1132b2beee59540074a18057ae,keras#1618b36aec855f1132b2beee59540074a18057ae,2021-09-02T16:22:06-07:00,4,120,1,3,26,-25,0,144,124,1539,5,5,867,5,59,45.51,0.16,0.0,0.0,0.27419354838709675,0,0
keras,b99e9fcb746b141472050eafc5b45761674c12a8,keras#b99e9fcb746b141472050eafc5b45761674c12a8,2021-09-02T18:27:22-07:00,30,93,2,19,16,-4,0,251,123,4795,40,44,867,13,155,84.38,0.26,0.0,0.6938775510204082,0.08163265306122448,0,0
keras,7cf407ef55f07a07e8ccb3010c5f194f508e1881,keras#7cf407ef55f07a07e8ccb3010c5f194f508e1881,2021-09-03T00:17:51-07:00,11,0,1,3,3,4,4,302,11,4118,7,7,867,13,80,61.38,0.4,1.0,1.0,1.0,0,0
keras,5bc862c90f3ccdec18ed0b12d47973d1fc754f1c,keras#5bc862c90f3ccdec18ed0b12d47973d1fc754f1c,2021-09-03T15:27:59+02:00,1,1,1,1,0,0,0,46,2,1169,6,6,867,8,0,0,0,,,,0,0
keras,69562730e2f2b34bf1d55d1f592cf7a8708ace8a,keras#69562730e2f2b34bf1d55d1f592cf7a8708ace8a,2021-09-03T11:34:54-07:00,12,0,2,2,2,4,3,144,12,1811,5,8,868,4,0,0,0,0.4,0.0,0.4,0,0
keras,91c98330a16a2b957957e12344b33f0a4a4ea0de,keras#91c98330a16a2b957957e12344b33f0a4a4ea0de,2021-09-03T15:12:04-07:00,3,1,1,2,1,1,1,121,4,3754,5,5,868,14,0,0,0,1.0,0.0,0.0,0,0
keras,1e859f75070ea2c145850bddc61a0de82f69db61,keras#1e859f75070ea2c145850bddc61a0de82f69db61,2021-09-03T15:13:12-07:00,38,7,12,19,11,11,6,485,45,6495,14,33,868,48,189,610.43,0.5600000000000002,0.0,0.4166666666666667,0.5,0,0
keras,4ed7a01460a9f99e55bb0ced1ec82cd8ea936055,keras#4ed7a01460a9f99e55bb0ced1ec82cd8ea936055,2021-09-03T16:41:14-07:00,3,1,1,1,1,1,1,358,4,15721,70,70,868,10,252,54.96,0.46,0.0,0.0,0.0,0,0
keras,f351f8073b446f91c1e7dac4496f4de00ea789c8,keras#f351f8073b446f91c1e7dac4496f4de00ea789c8,2021-09-05T22:21:03-07:00,12,3,4,7,6,5,2,331,15,4298,10,16,868,21,92,182.48,0.32,0.0,0.0,0.8888888888888888,0,0
keras,580f044609280ad8888b9ee12475acf2ebb43a3a,keras#580f044609280ad8888b9ee12475acf2ebb43a3a,2021-09-05T22:21:52-07:00,4,3,1,3,3,0,0,130,7,1530,3,3,868,9,26,63.86,0.14,1.0,1.0,1.0,0,0
keras,f753edca5d8d1507cfa05805c6211e73910d4c4c,keras#f753edca5d8d1507cfa05805c6211e73910d4c4c,2021-09-06T00:53:40-07:00,33,44,1,12,9,-5,0,362,77,15928,113,113,868,42,491,30.82,0.8,1.0,0.0,0.0,0,0
keras,184d4c22fa319b8da3feee0dcac26ad29b8571c8,keras#184d4c22fa319b8da3feee0dcac26ad29b8571c8,2021-09-06T21:36:05+05:30,18,4,2,5,3,2,2,437,22,16986,127,134,868,48,567,63.75,0.8700000000000001,0.0,1.0,0.0,0,0
keras,8b824e8bc7538091d50d5cc07e92a25100bf2785,keras#8b824e8bc7538091d50d5cc07e92a25100bf2785,2021-09-07T13:10:13+05:30,1,1,1,1,1,0,0,3,2,326,8,8,869,1,0,0,0,,,,0,0
keras,f31256bca86bf551d9beeb4bd899234cc2f725d4,keras#f31256bca86bf551d9beeb4bd899234cc2f725d4,2021-09-07T20:33:36+02:00,16,0,2,3,2,8,8,420,16,20515,80,84,869,25,281,135.91,0.5700000000000001,0.0,0.0,1.0,0,0
keras,d238d7a95b420e977cb6914617b8f2cdbd3803a7,keras#d238d7a95b420e977cb6914617b8f2cdbd3803a7,2021-09-07T13:37:36-07:00,3,3,1,3,3,0,0,34,6,349,2,2,869,1,12,61.1,0.03,,,,0,0
keras,59d53eddaa7ec5afb648e6ec4429bb33985d5679,keras#59d53eddaa7ec5afb648e6ec4429bb33985d5679,2021-09-08T06:45:25+05:30,1,1,1,1,1,0,0,3,2,260,7,7,869,2,0,0,0,,,,0,0
keras,5550cb0c96c508211b1f0af4aa5af6caff7385a2,keras#5550cb0c96c508211b1f0af4aa5af6caff7385a2,2021-09-08T11:56:38-07:00,19,0,4,5,4,6,2,72,19,825,4,8,869,13,71,197.63,0.12,1.0,0.0,1.0,0,0
keras,f4f65ef0edc1c8785e2254cdbab2b645538d06d8,keras#f4f65ef0edc1c8785e2254cdbab2b645538d06d8,2021-09-09T11:26:50-07:00,5,7,4,4,4,0,0,204,12,5850,19,30,870,15,127,140.72,0.21000000000000002,0.0,0.0,1.0,0,0
keras,9010c9e27963fae6d15c773616b3a5cd8217e31c,keras#9010c9e27963fae6d15c773616b3a5cd8217e31c,2021-09-09T13:54:16-07:00,42,5,2,7,2,4,2,446,47,4363,7,13,870,15,93,115.75,0.36,0.9130434782608695,0.0,0.9130434782608695,2,1
keras,37bed5b37b5b6d3774209c4232afa9f4d2e27992,keras#37bed5b37b5b6d3774209c4232afa9f4d2e27992,2021-09-09T14:06:57-07:00,217,26,4,22,19,27,10,258,243,1973,8,19,870,19,65,159.97,0.11,0.981651376146789,0.6880733944954128,0.5871559633027523,0,0
keras,817b16e0caeb2b779ea9fdf9843d2c6a78f95c39,keras#817b16e0caeb2b779ea9fdf9843d2c6a78f95c39,2021-09-09T16:47:26-07:00,7,5,4,4,4,0,0,204,12,5862,19,30,870,19,127,140.72,0.21000000000000002,1.0,1.0,0.0,0,0
keras,6cf8b3493bd834a2c2b273abb03a1c9751a5580e,keras#6cf8b3493bd834a2c2b273abb03a1c9751a5580e,2021-09-09T18:10:10-07:00,101,153,2,42,28,-4,0,262,254,4834,6,11,870,18,128,101.19,0.52,0.0,1.0,0.3023255813953488,-1,0
keras,d044881de3770d2fcdbbd87f87a6e2392875ccdb,keras#d044881de3770d2fcdbbd87f87a6e2392875ccdb,2021-09-10T12:03:02+02:00,4,6,1,2,1,0,0,265,10,19189,80,80,870,22,270,51.1,0.53,1.0,1.0,0.0,0,0
keras,6595fd81b17e83000f2ff2abce0e3a93036266f8,keras#6595fd81b17e83000f2ff2abce0e3a93036266f8,2021-09-10T13:14:12+00:00,25,0,1,2,1,3,3,305,25,4152,8,8,871,15,80,61.38,0.4,1.0,0.0,1.0,0,0
keras,6859a01cf1df31b8f31e2e8b13aa5db793ec2b4e,keras#6859a01cf1df31b8f31e2e8b13aa5db793ec2b4e,2021-09-10T18:41:11-07:00,57,3,2,9,5,8,5,308,60,2132,8,13,871,12,58,55.26,0.14,1.0,0.3611111111111111,0.5833333333333334,0,0
keras,a392a0859ab1aec57aa0593cf40c65837d829d10,keras#a392a0859ab1aec57aa0593cf40c65837d829d10,2021-09-12T01:44:42+05:30,4,3,1,4,3,1,1,100,7,2203,32,32,871,8,116,29.82,0.13,0.0,0.0,0.0,0,0
keras,279340e9110e051b105f1d29c99f3fb6f4213513,keras#279340e9110e051b105f1d29c99f3fb6f4213513,2021-09-12T19:18:21+08:00,44,7,6,9,7,-4,3,603,51,33750,112,162,872,36,528,278.24,1.01,1.0,1.0,0.5625,0,0
keras,9bc0bc308b86bcd3ad8da1154f1c4807d9288ae6,keras#9bc0bc308b86bcd3ad8da1154f1c4807d9288ae6,2021-09-13T11:07:44+02:00,2,2,1,2,1,8,8,265,4,19195,81,81,872,24,270,51.1,0.53,,,,0,0
keras,652ae13acd97cb971f974d248000de0901e75edc,keras#652ae13acd97cb971f974d248000de0901e75edc,2021-09-13T10:55:14-07:00,2,3,1,2,2,0,0,489,5,7230,95,95,872,15,125,53.71,0.29,,,,0,0
keras,4c5f556c30da2a2ab3f72060ed1ff8b0208f94d4,keras#4c5f556c30da2a2ab3f72060ed1ff8b0208f94d4,2021-09-13T14:17:32-07:00,5,7,4,4,4,0,0,204,12,5878,20,31,872,24,127,140.72,0.21000000000000002,0.0,0.0,1.0,0,0
keras,001976c534c85b5e0ab964bb691ee42762de3aa4,keras#001976c534c85b5e0ab964bb691ee42762de3aa4,2021-09-14T14:42:55+08:00,44,2,2,4,3,2,2,259,46,6418,17,20,873,11,205,101.83,0.56,1.0,1.0,1.0,0,0
keras,203a51b5ce23d0d8d856e60190a2de07cb18c2f6,keras#203a51b5ce23d0d8d856e60190a2de07cb18c2f6,2021-09-14T21:45:02+05:30,34,3,2,3,3,1,1,134,37,2636,32,35,873,14,153,61.94,0.22,1.0,0.0,1.0,0,0
keras,5ed8252b9680195629687ac84bae4bc28b182cf7,keras#5ed8252b9680195629687ac84bae4bc28b182cf7,2021-09-15T01:44:45+05:30,6,6,1,3,9,0,0,34,12,443,3,3,873,6,37,32.12,0.09,,,,0,0
keras,7c10f1dc2dd93d281efce05c11bc21423be2f30f,keras#7c10f1dc2dd93d281efce05c11bc21423be2f30f,2021-09-15T10:44:49+05:30,46,0,3,7,5,-1,3,471,46,23739,87,105,874,36,338,176.76999999999998,0.66,0.65,0.15,1.0,0,0
keras,4c9c7d1d783245d9c251cf8cbce0564704a064a4,keras#4c9c7d1d783245d9c251cf8cbce0564704a064a4,2021-09-15T10:47:39+05:30,39,4,1,7,6,2,2,61,43,739,3,3,874,1,0,0,0,1.0,0.75,0.75,0,0
keras,346bf40e3bf6723298cb507ff444ade9cfe4a1d1,keras#346bf40e3bf6723298cb507ff444ade9cfe4a1d1,2021-09-14T22:30:43-07:00,23,14,1,3,0,0,0,489,37,7267,96,96,874,16,125,53.71,0.29,,,,0,0
keras,9f6107cb8460eab3a4e34786fb75932a1e812290,keras#9f6107cb8460eab3a4e34786fb75932a1e812290,2021-09-15T11:12:50+05:30,2,0,1,1,1,0,0,258,2,19206,82,82,874,26,270,51.1,0.53,1.0,0.0,1.0,0,0
keras,30a26660c1f849ed3f83b0980eb7fa2046638e4c,keras#30a26660c1f849ed3f83b0980eb7fa2046638e4c,2021-09-15T12:24:34+05:30,25,26,1,1,1,0,0,34,51,494,3,3,874,7,37,32.12,0.09,0.0,1.0,0.0,0,0
keras,639afd1276db8e9821c79569faa73061563001ed,keras#639afd1276db8e9821c79569faa73061563001ed,2021-09-15T11:47:58+02:00,1,1,1,1,0,7,7,265,2,19208,83,83,875,27,270,51.1,0.53,,,,0,0
keras,228ce89b56f1be222ae0deb6e744b0f4d0daad54,keras#228ce89b56f1be222ae0deb6e744b0f4d0daad54,2021-08-27T19:02:42+01:00,9,4,2,3,3,0,0,102,13,1303,21,25,875,10,93,88.25999999999999,0.09000000000000001,,,0.0,0,0
keras,4edd952aef5092f1541b67397feac9df2bfc9278,keras#4edd952aef5092f1541b67397feac9df2bfc9278,2021-09-01T08:44:34+01:00,2,3,1,1,1,0,0,75,5,1059,21,21,875,7,76,32.93,0.07,1.0,1.0,1.0,0,0
keras,a5803bf64c6dff5af45a519e4c195812efa044e4,keras#a5803bf64c6dff5af45a519e4c195812efa044e4,2021-09-04T11:43:44+01:00,2,2,1,1,1,0,0,75,4,1063,21,21,875,8,76,32.93,0.07,,,,0,0
keras,7658bfc42984b702e9a211d0e92eef83a338eba6,keras#7658bfc42984b702e9a211d0e92eef83a338eba6,2021-09-05T14:32:36+01:00,2,3,1,1,1,0,0,75,5,1068,21,21,875,9,76,32.93,0.07,,,,0,0
keras,3c6611999cbfaeedb23ba14ca0ecf2450c752877,keras#3c6611999cbfaeedb23ba14ca0ecf2450c752877,2021-09-15T12:56:25+00:00,8,4,1,3,1,0,0,305,12,4164,8,8,875,16,80,61.38,0.4,1.0,0.0,1.0,0,0
keras,5944a544f7f629ed44016028ccb11563c4f61143,keras#5944a544f7f629ed44016028ccb11563c4f61143,2021-09-15T15:45:47+00:00,24,32,2,6,4,-2,0,665,56,20154,115,122,875,59,571,92.2,1.2000000000000002,0.0,1.0,0.0,0,0
keras,b791677cfe67997158be74b1196380f4e115a89b,keras#b791677cfe67997158be74b1196380f4e115a89b,2021-09-15T17:55:26+00:00,4,1,1,3,1,0,0,303,5,4217,8,8,875,18,80,61.38,0.4,1.0,0.0,1.0,0,0
keras,6241e97f1c2a76676da6e33938ef8c821d2e5135,keras#6241e97f1c2a76676da6e33938ef8c821d2e5135,2021-09-15T11:45:30-07:00,52,10,3,16,11,6,3,371,62,9277,8,17,875,38,0,0,0,0.6818181818181818,0.0,1.0,0,0
keras,1dd712893462e9d656531f769a39556c7d0a1c02,keras#1dd712893462e9d656531f769a39556c7d0a1c02,2021-09-16T15:53:41-07:00,17,2,3,4,4,3,2,404,19,16484,115,122,875,46,527,137.70999999999998,0.8300000000000001,0.5714285714285714,0.5714285714285714,0.0,0,0
keras,384997b663325d57baea72f7457174551f8bbb5d,keras#384997b663325d57baea72f7457174551f8bbb5d,2021-09-16T17:43:28-07:00,104,54,7,41,21,2,2,496,158,13675,8,37,875,69,0,0,0,0.6,0.2,0.48,0,0
keras,366d4ac23bae7dc327e94366d33c2dee507c59b7,keras#366d4ac23bae7dc327e94366d33c2dee507c59b7,2021-09-16T18:22:51-07:00,2,17,3,4,4,-3,0,401,19,16503,115,122,875,49,527,137.70999999999998,0.8300000000000001,0.42857142857142855,0.42857142857142855,1.0,0,0
keras,df97de0a0d2646b718540bb568b7d70b423bf536,keras#df97de0a0d2646b718540bb568b7d70b423bf536,2021-09-17T09:59:20-07:00,17,2,3,4,4,3,2,404,19,16522,115,122,875,52,527,137.70999999999998,0.8300000000000001,0.5714285714285714,0.5714285714285714,0.0,0,0
keras,9e4bd34ae93c48fb6f6f704e3444ebb6b7ec2547,keras#9e4bd34ae93c48fb6f6f704e3444ebb6b7ec2547,2021-09-17T14:34:59-07:00,4,10,2,6,3,-3,0,84,14,906,5,8,875,5,0,0,0,0.0,1.0,1.0,0,0
keras,90887569b979a687e6af4249ce12be1a70f75179,keras#90887569b979a687e6af4249ce12be1a70f75179,2021-09-17T15:12:43-07:00,27,4,2,4,3,5,5,743,31,10524,97,104,875,23,194,115.91,0.59,1.0,1.0,0.6666666666666666,0,0
keras,070feb661be99d5db5509b833eb693a811f764fe,keras#070feb661be99d5db5509b833eb693a811f764fe,2021-09-17T15:17:03-07:00,63,3,3,10,6,12,8,161,66,2089,9,15,875,9,38,36.51,0.02,0.32558139534883723,0.7441860465116279,1.0,0,0
keras,cd36f9d9721f66355a95f0c77ea6893bdfaa4963,keras#cd36f9d9721f66355a95f0c77ea6893bdfaa4963,2021-09-17T17:22:35-07:00,42,1,3,5,3,4,2,293,43,2868,17,26,875,17,67,25.09,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0,0
keras,a0bf205a3dd1530db7514d38835eb3070183f687,keras#a0bf205a3dd1530db7514d38835eb3070183f687,2021-09-17T19:09:53-07:00,32,4,2,8,8,5,3,43,36,347,5,7,876,5,30,44.61,0.05,0.0,0.3333333333333333,0.0,0,0
keras,14ebecdc89f542794d309b45bcd40f7f5a67ce4b,keras#14ebecdc89f542794d309b45bcd40f7f5a67ce4b,2021-09-18T23:05:26+08:00,43,63,6,27,14,-11,1,603,106,33895,114,165,876,47,528,278.24,1.01,0.0,0.0,1.0,0,0
keras,ce8b3d398f84eb88959fb188e8e0c90dcef65ec0,keras#ce8b3d398f84eb88959fb188e8e0c90dcef65ec0,2021-09-18T23:24:01+08:00,12,7,2,7,2,0,0,107,19,1543,17,20,876,8,69,100.28999999999999,0.09,0.8,0.0,0.8,0,0
keras,eafe8cdc5aaf13d5d3ca2411a236765b7af7351c,keras#eafe8cdc5aaf13d5d3ca2411a236765b7af7351c,2021-09-19T00:37:54+08:00,1,1,1,1,1,0,0,78,2,1138,17,17,876,6,43,47.47,0.06,,,,0,0
keras,bd6f444339074d1fe338c29d6f2bae15a5e91b69,keras#bd6f444339074d1fe338c29d6f2bae15a5e91b69,2021-09-19T00:52:56+08:00,6,3,1,4,1,0,0,78,9,1147,17,17,876,7,43,47.47,0.06,0.0,0.0,0.0,0,0
keras,a21a165150a4bdea810ebc474a74faf344b49266,keras#a21a165150a4bdea810ebc474a74faf344b49266,2021-09-19T01:10:51+08:00,0,1,1,1,1,0,0,78,1,1148,17,17,876,8,43,47.47,0.06,1.0,1.0,1.0,0,0
keras,52380ed4437749467912e34a3b485a928160828f,keras#52380ed4437749467912e34a3b485a928160828f,2021-09-19T09:03:20+08:00,62,47,6,38,15,0,0,603,109,34035,114,165,876,58,528,278.24,1.01,1.0,0.09090909090909091,0.2727272727272727,0,0
keras,13b084d5864e8f316d5eea5ac84445404cfaa846,keras#13b084d5864e8f316d5eea5ac84445404cfaa846,2021-09-19T09:13:47+08:00,4,4,1,4,1,0,0,29,8,436,3,3,876,5,26,52.82,0.03,,,,0,0
keras,8d874de12ed2e199d9528bfff891f4f60ee2a636,keras#8d874de12ed2e199d9528bfff891f4f60ee2a636,2021-09-18T21:46:38-07:00,10,4,2,6,3,3,3,87,14,920,5,8,876,7,0,0,0,1.0,0.0,0.0,0,0
keras,d8c81998185b67e409fd0d31a07bbe9d1d61122f,keras#d8c81998185b67e409fd0d31a07bbe9d1d61122f,2021-09-19T13:37:12+08:00,47,46,6,30,15,-2,0,601,93,34136,114,165,876,65,528,278.24,1.01,0.0,0.0,0.0,0,0
keras,18faa2fa06f42afd39a5af3f99392ec43680f34e,keras#18faa2fa06f42afd39a5af3f99392ec43680f34e,2021-09-19T13:42:09+08:00,4,2,1,1,1,0,0,29,6,469,3,3,876,7,26,52.82,0.03,1.0,0.0,1.0,0,0
keras,8a675e1bf9a5f1adcfe36cc5767d6072286beb32,keras#8a675e1bf9a5f1adcfe36cc5767d6072286beb32,2021-09-20T10:03:51+08:00,18,20,3,18,4,4,4,180,38,5922,29,41,876,23,123,153.93,0.21,0.0,1.0,0.0,0,0
keras,da69df59e5344be7120dcea96eec1d845d188eac,keras#da69df59e5344be7120dcea96eec1d845d188eac,2021-09-20T10:06:42+08:00,1,1,1,1,1,0,0,80,2,1193,17,17,876,11,43,47.47,0.06,,,,0,0
keras,4d1a464760e2a7d7ed60fec1f04cbe462c5a5d62,keras#4d1a464760e2a7d7ed60fec1f04cbe462c5a5d62,2021-09-20T10:19:13+08:00,8,6,1,5,1,0,0,29,14,501,3,3,876,9,26,52.82,0.03,1.0,0.0,1.0,0,0
keras,2e781d79dd93f20a9bc262f10317d0024353134c,keras#2e781d79dd93f20a9bc262f10317d0024353134c,2021-09-20T10:35:19+08:00,9,9,1,6,1,0,0,29,18,519,3,3,876,10,26,52.82,0.03,,,,0,0
keras,be235550ef05043fef1b18706ef7b2015861375b,keras#be235550ef05043fef1b18706ef7b2015861375b,2021-09-20T10:40:41+08:00,3,3,1,3,1,0,0,29,6,525,3,3,876,11,26,52.82,0.03,,,,0,0
keras,1587fb9c43558b86fc34bbe441831be195488f72,keras#1587fb9c43558b86fc34bbe441831be195488f72,2021-09-20T10:43:17+08:00,2,2,2,2,2,0,0,168,4,8948,33,41,876,15,135,73.21000000000001,0.27,,,,0,0
keras,dc82b3ee7eb7c4134f86a83eb465a21e1b620609,keras#dc82b3ee7eb7c4134f86a83eb465a21e1b620609,2021-09-20T10:47:21+08:00,1,1,1,1,0,0,0,52,2,3198,18,18,876,10,57,40.86,0.09,,,,0,0
keras,dee8f31c68e71dc13a6d69917804c684689b11e7,keras#dee8f31c68e71dc13a6d69917804c684689b11e7,2021-09-20T12:32:48+08:00,4,4,2,4,2,0,0,109,8,1726,17,20,876,24,69,100.28999999999999,0.09,,,,0,0
keras,a3e794a8f786faf81071bffdc7d558f72d493f96,keras#a3e794a8f786faf81071bffdc7d558f72d493f96,2021-09-20T12:38:01+08:00,3,3,1,3,1,0,0,80,6,1201,17,17,876,13,43,47.47,0.06,,,,0,0
keras,e787c3d9cd6421c95c7088e2139145812ab2a100,keras#e787c3d9cd6421c95c7088e2139145812ab2a100,2021-09-20T11:00:37-07:00,260,159,6,30,23,12,16,274,419,7593,7,22,876,31,19,111.71,0.02,1.0,1.0,0.6226415094339622,-1,0
keras,fd23f6671b088f19acdb5d148c8af1cd63583c9d,keras#fd23f6671b088f19acdb5d148c8af1cd63583c9d,2021-09-21T17:32:14+03:00,1,4,1,1,1,-1,0,25,5,1348,27,27,877,4,85,33.38,0.07,0.0,0.0,0.0,0,0
keras,7fda375bb5c26683e199859fedd1c9f900cb23ce,keras#7fda375bb5c26683e199859fedd1c9f900cb23ce,2021-09-21T16:57:16-07:00,81,6,2,7,7,7,6,208,87,2949,3,5,877,16,48,117.8,0.24000000000000002,1.0,0.16393442622950818,0.45901639344262296,0,0
keras,97bc1e1415319bc9460b8b12408498c134aaefa0,keras#97bc1e1415319bc9460b8b12408498c134aaefa0,2021-09-22T09:22:22-07:00,2,2,1,2,2,0,0,254,4,2036,7,7,878,5,43,59.96,0.18,,,,0,0
keras,451055a178cd4cf88d4b7604e6a969f63449f554,keras#451055a178cd4cf88d4b7604e6a969f63449f554,2021-09-22T12:54:04-07:00,42,31,1,11,9,5,5,369,73,16027,114,114,878,37,491,30.82,0.8,0.0,1.0,1.0,0,0
keras,89fd0f5bd1595e2697faa427f2c7485b10e7cc02,keras#89fd0f5bd1595e2697faa427f2c7485b10e7cc02,2021-09-23T11:17:22-07:00,0,11,1,2,1,-2,0,12,11,426,4,4,878,5,0,0,0,0.0,0.0,1.0,-1,0
keras,a2d73dc96bd002225704dbb638518b4f632637a0,keras#a2d73dc96bd002225704dbb638518b4f632637a0,2021-09-24T16:28:51-07:00,21,0,2,2,3,2,2,694,21,9880,21,25,878,17,178,101.19,0.68,1.0,0.9411764705882353,0.8235294117647058,0,0
keras,a38a5ab069ffbd4a1d96b0c24eeecb02a3a4632b,keras#a38a5ab069ffbd4a1d96b0c24eeecb02a3a4632b,2021-09-26T23:17:00+08:00,1,1,1,1,1,0,0,57,2,1440,7,7,879,9,0,0,0,,,,0,0
keras,aa6bc44e9ac14534d1f9ebb092164b22dec35f87,keras#aa6bc44e9ac14534d1f9ebb092164b22dec35f87,2021-09-27T17:40:48+02:00,1,0,1,1,1,0,0,41,1,648,7,7,880,4,0,0,0,1.0,0.0,0.0,0,0
keras,28a9f02b7f14841a2f6ea0cb485659f6ef039631,keras#28a9f02b7f14841a2f6ea0cb485659f6ef039631,2021-09-27T11:20:02-07:00,17,3,3,3,3,1,1,1147,20,11757,21,33,880,20,225,157.84,0.86,1.0,0.6363636363636364,1.0,0,0
keras,a6dea64b66b799a195195dfcd8763d05614c5cbb,keras#a6dea64b66b799a195195dfcd8763d05614c5cbb,2021-09-27T14:05:23-07:00,42,146,2,21,20,-11,0,258,188,7157,6,11,880,18,0,0,0,0.28421052631578947,0.28421052631578947,0.28421052631578947,0,0
keras,bb7798f87205058a26a7f96092e458e32a7fe69a,keras#bb7798f87205058a26a7f96092e458e32a7fe69a,2021-09-27T16:04:03-07:00,57,2,2,4,0,0,0,625,59,17773,116,122,880,46,549,86.08,0.9400000000000001,,,,0,0
keras,54738c9de91a8ca443030afb2642fde5ac996c91,keras#54738c9de91a8ca443030afb2642fde5ac996c91,2021-09-27T16:24:53-07:00,145,46,5,48,20,9,3,947,191,11726,22,33,880,24,259,189.23000000000002,0.96,1.0,0.4444444444444444,1.0,0,0
keras,58fd473e40e4cebc93de71543672d615a1e5909c,keras#58fd473e40e4cebc93de71543672d615a1e5909c,2021-09-27T22:42:11-07:00,1,1,1,1,1,0,0,15,2,399,5,5,880,5,0,0,0,,,,0,0
keras,20f89aa01bb9d35512f6b0884f3e7c3490943df0,keras#20f89aa01bb9d35512f6b0884f3e7c3490943df0,2021-09-28T10:31:00-07:00,31,14,1,9,4,0,0,499,45,7210,20,20,880,13,143,40.7,0.46,,,,0,0
keras,9c80abc967aef464a594851c2d9d5f70b537c8b2,keras#9c80abc967aef464a594851c2d9d5f70b537c8b2,2021-09-28T11:36:50-07:00,76,179,8,37,14,0,2,34,255,1262,3,24,880,9,99,377.18,0.060000000000000005,0.0,1.0,0.2638888888888889,-3,0
keras,071bcc81a62b2d7756184518599721d0c52851c7,keras#071bcc81a62b2d7756184518599721d0c52851c7,2021-09-29T12:33:40-07:00,7,4,1,5,2,0,0,15,11,109,2,2,880,1,9,54.01,0.01,,,,0,0
keras,1d172769076abd5898e59ba567a135071df26a1f,keras#1d172769076abd5898e59ba567a135071df26a1f,2021-09-29T12:34:32-07:00,104,114,9,64,26,-3,2,1507,218,38293,100,151,880,59,686,400.31999999999994,1.7400000000000002,0.0,0.0,0.0,0,0
keras,a31c82f179c72e9bec621c651883037d0fb11064,keras#a31c82f179c72e9bec621c651883037d0fb11064,2021-09-29T18:12:36-07:00,10,2,1,4,1,0,0,198,12,1706,9,9,880,7,0,0,0,0.0,0.0,0.0,0,0
keras,355e7af2376541ca272457edb796c6de07c7e7c9,keras#355e7af2376541ca272457edb796c6de07c7e7c9,2021-09-29T22:38:53-07:00,115,105,9,63,26,3,2,1510,220,38513,100,151,880,68,686,400.31999999999994,1.7400000000000002,1.0,1.0,1.0,0,0
keras,13ebd9d78f77f2fec7a64d29d570e2983fcb9711,keras#13ebd9d78f77f2fec7a64d29d570e2983fcb9711,2021-09-30T08:45:21-07:00,51,4,2,8,3,4,3,40,55,790,5,8,880,6,0,0,0,0.9090909090909091,0.30303030303030304,0.3939393939393939,0,0
keras,def69775ed579e22ed05f4bf5f367d5f0de5c572,keras#def69775ed579e22ed05f4bf5f367d5f0de5c572,2021-09-30T10:23:30-07:00,2,10,1,4,1,0,0,198,12,1718,9,9,880,8,0,0,0,1.0,1.0,1.0,0,0
keras,b3c888399d7f8f124ca4b51bece554c10dafbd42,keras#b3c888399d7f8f124ca4b51bece554c10dafbd42,2021-09-30T21:45:30-07:00,4,8,1,6,1,-1,0,60,12,564,3,3,880,1,14,64.45,0.05,0.0,1.0,1.0,0,0
keras,8960c6711fbd811b80bcea26d3768ac7ce66f5d7,keras#8960c6711fbd811b80bcea26d3768ac7ce66f5d7,2021-09-30T22:17:27-07:00,18,2,3,3,5,4,3,865,20,9996,22,33,880,29,186,100.66,0.64,1.0,1.0,1.0,0,0
keras,b6b19cc28c1184f71efc4b630a8749a6aabcfabd,keras#b6b19cc28c1184f71efc4b630a8749a6aabcfabd,2021-07-14T15:11:36+02:00,1245,1,3,5,13,52,52,76,1246,1554,4,8,881,6,17,52.68,0.01,0.3390191897654584,0.0255863539445629,0.0255863539445629,1,1
