repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,label_llm,label_td_combined,commit_dt
keras,8dc19d2d1234366b7e3f0f2f425c58cbbccfed42,keras#8dc19d2d1234366b7e3f0f2f425c58cbbccfed42,2024-10-23T20:55:59-07:00,1,1,1,1,1,0,0,199,2,815,6,6,1206,8,61,41.62,0.06,,,,0,0,0,0,2024-10-24 03:55:59+00:00
keras,eb5c5ae1cb13084469b73b1a470301449d565598,keras#eb5c5ae1cb13084469b73b1a470301449d565598,2024-10-24T08:06:22+03:00,28,5,6,6,6,9,9,650,33,1022,9,20,1206,12,269,237.33999999999995,0.29,0.0,0.0,1.0,0,0,0,0,2024-10-24 05:06:22+00:00
keras,4b771bb6e5b0a820cf7e1276609ede945f8e5874,keras#4b771bb6e5b0a820cf7e1276609ede945f8e5874,2024-10-24T21:38:33+05:30,1,1,1,1,0,0,0,9,2,15,4,4,1206,4,16,43.14,0.0,,,,0,0,0,0,2024-10-24 16:08:33+00:00
keras,a1de47276f654d25508a6303800016745bc3cf95,keras#a1de47276f654d25508a6303800016745bc3cf95,2024-10-25T01:37:25+09:00,149,0,15,19,13,18,5,1183,149,4103,20,98,1206,65,750,740.46,0.81,1.0,1.0,1.0,0,0,0,0,2024-10-24 16:37:25+00:00
keras,d4bb8e3b75fcf42e0b324bd62878a90022aa68d0,keras#d4bb8e3b75fcf42e0b324bd62878a90022aa68d0,2024-10-24T22:24:38+05:30,1,1,1,1,0,0,0,10,2,11,3,3,1207,2,11,53.59,0.0,,,,0,0,0,0,2024-10-24 16:54:38+00:00
keras,56eaab34aa45fa9a5d80a9de900492670b5c5120,keras#56eaab34aa45fa9a5d80a9de900492670b5c5120,2024-10-24T13:43:15-07:00,777,0,12,12,8,77,22,78,777,1599,15,34,1207,14,124,944.46,0.05,0.0409982174688057,0.0409982174688057,0.0053475935828877,0,0,0,0,2024-10-24 20:43:15+00:00
keras,0c2bdff313f7533f0d7e6670a906102cc2fb046d,keras#0c2bdff313f7533f0d7e6670a906102cc2fb046d,2024-10-24T17:38:51-07:00,2,11,2,3,3,-3,0,248,13,334,6,8,1207,6,144,72.37,0.1699999999999999,1.0,1.0,1.0,0,0,0,0,2024-10-25 00:38:51+00:00
keras,c9b942f642bb62d75513ae6712cc5c01b438959c,keras#c9b942f642bb62d75513ae6712cc5c01b438959c,2024-10-25T23:13:29+05:30,2,2,1,2,0,0,0,4,4,11,3,3,1207,2,11,76.34,0.0,,,,0,0,0,0,2024-10-25 17:43:29+00:00
keras,aed5b08e9f59975b295372a38b44d126ec153c86,keras#aed5b08e9f59975b295372a38b44d126ec153c86,2024-10-26T07:30:11+09:00,125,0,15,19,13,16,5,1199,125,4228,20,98,1207,80,750,740.46,0.81,1.0,1.0,1.0,0,0,0,0,2024-10-25 22:30:11+00:00
keras,0587f886763f855bb8116b05f9c0f2ecab1a5885,keras#0587f886763f855bb8116b05f9c0f2ecab1a5885,2024-10-25T17:56:22-07:00,2,1,1,1,1,0,0,545,3,907,9,9,1207,8,143,50.63,0.14,0.0,0.0,1.0,0,0,0,0,2024-10-26 00:56:22+00:00
keras,093b055aa0f93c96fb6afa321199f57847886107,keras#093b055aa0f93c96fb6afa321199f57847886107,2024-10-27T01:31:54+08:00,395,234,5,46,17,6,4,563,629,1471,12,26,1207,16,246,260.58,0.34,0.8846153846153846,0.2884615384615384,0.5769230769230769,0,0,0,0,2024-10-26 17:31:54+00:00
keras,fcb3c276e0e1af94303013cbe809cac5905b1327,keras#fcb3c276e0e1af94303013cbe809cac5905b1327,2024-10-26T19:33:05+02:00,290,102,4,42,45,29,23,532,392,1882,10,25,1207,26,332,235.66000000000005,0.32,1.0,0.3661971830985915,0.5563380281690141,0,0,0,0,2024-10-26 17:33:05+00:00
keras,5e37be81cca83253fd20789384f5c4a9c0efbc35,keras#5e37be81cca83253fd20789384f5c4a9c0efbc35,2024-10-27T02:37:00+09:00,60,0,5,7,3,3,2,128,60,285,4,12,1207,22,128,312.37,0.06,1.0,0.1212121212121212,1.0,0,0,0,0,2024-10-26 17:37:00+00:00
keras,533ea632abcd074ac4ddd5cadc07798c4062b192,keras#533ea632abcd074ac4ddd5cadc07798c4062b192,2024-10-27T06:14:03+09:00,2,2,2,2,2,0,0,294,4,707,9,11,1207,13,134,77.23,0.22,,,,0,0,0,0,2024-10-26 21:14:03+00:00
keras,4ba7d6f0b70e90c0270f9e86fccbb2f30d8a0647,keras#4ba7d6f0b70e90c0270f9e86fccbb2f30d8a0647,2024-10-28T16:23:27-07:00,1,1,1,1,1,0,0,545,2,909,9,9,1207,9,143,50.63,0.14,,,,0,0,0,0,2024-10-28 23:23:27+00:00
keras,00c904f9f009918614e160ccf66c6b463c432fb7,keras#00c904f9f009918614e160ccf66c6b463c432fb7,2024-10-30T09:41:57-07:00,2,0,1,1,1,1,1,105,2,419,5,5,1207,3,24,56.27,0.03,0.0,0.0,1.0,0,0,0,0,2024-10-30 16:41:57+00:00
keras,d8c74fa789542476bfd1354a14c89fb72da0c653,keras#d8c74fa789542476bfd1354a14c89fb72da0c653,2024-10-31T18:08:43+01:00,168,1,7,15,9,17,7,156,169,721,5,18,1207,9,42,453.4299999999999,0.1599999999999999,0.875,0.3645833333333333,0.375,0,0,0,0,2024-10-31 17:08:43+00:00
keras,2be521f150583e792cc2739d1bd729243385a915,keras#2be521f150583e792cc2739d1bd729243385a915,2024-10-31T19:34:02+01:00,54,6,3,7,6,4,2,304,60,1703,10,17,1207,20,128,125.83,0.13,0.8372093023255814,0.4186046511627907,0.8372093023255814,0,0,0,0,2024-10-31 18:34:02+00:00
keras,965c4a2d8c482b0cd09b9a5d71f4851c9651cfc0,keras#965c4a2d8c482b0cd09b9a5d71f4851c9651cfc0,2024-10-31T12:52:52-07:00,122,7,2,13,9,6,3,79,129,247,5,8,1207,5,47,83.11,0.06,0.896551724137931,0.5862068965517241,0.7931034482758621,0,0,0,0,2024-10-31 19:52:52+00:00
keras,cfa32a3d3ccf1cef0a454362287f6f9fe00a4058,keras#cfa32a3d3ccf1cef0a454362287f6f9fe00a4058,2024-11-01T15:14:55+13:00,6,75,2,4,3,-5,0,23,81,2271,30,35,1208,2,141,113.28,0.06,0.0,0.1666666666666666,0.1666666666666666,0,0,0,0,2024-11-01 02:14:55+00:00
keras,392340095855f3d1b28db4ebe06743683943df96,keras#392340095855f3d1b28db4ebe06743683943df96,2024-10-31T19:36:45-07:00,36,4,2,7,2,1,1,64,40,179,4,7,1208,4,61,77.75,0.21,0.9615384615384616,0.0,1.0,0,0,0,0,2024-11-01 02:36:45+00:00
keras,cc1b52e79d8c2284dfb4521762d6065147bfb7e5,keras#cc1b52e79d8c2284dfb4521762d6065147bfb7e5,2024-11-02T06:52:40+13:00,39,38,21,34,23,0,0,3293,77,7480,24,112,1208,94,1061,1117.4700000000005,1.6600000000000004,,,,0,0,0,0,2024-11-01 17:52:40+00:00
keras,57caffe2fe7d2a5758cb604c95521cfe266a330c,keras#57caffe2fe7d2a5758cb604c95521cfe266a330c,2024-11-01T13:40:11-07:00,2,1,1,1,1,0,0,545,3,912,10,10,1209,10,143,50.63,0.14,0.0,0.0,0.0,0,0,0,0,2024-11-01 20:40:11+00:00
keras,f9ea1a013c29e24001dc6cb7b10d9f740545fe58,keras#f9ea1a013c29e24001dc6cb7b10d9f740545fe58,2024-11-01T14:24:08-07:00,6,4,1,3,1,0,0,4,10,145,2,2,1209,8,9,92.47,0.0,1.0,0.0,1.0,0,0,0,0,2024-11-01 21:24:08+00:00
keras,0adc924e17ce0b1a6dbe769d594f66fbe79e988a,keras#0adc924e17ce0b1a6dbe769d594f66fbe79e988a,2024-11-04T01:59:17+08:00,28,3,2,5,3,3,2,26,31,39,2,4,1209,2,95,70.4,0.06,1.0,1.0,1.0,0,0,0,0,2024-11-03 17:59:17+00:00
keras,192b7b25c012dfc9ae567ab1ac12269aab8392f4,keras#192b7b25c012dfc9ae567ab1ac12269aab8392f4,2024-11-04T13:57:02+13:00,9,9,6,9,6,0,0,332,18,1317,27,43,1209,16,261,404.27,0.16,,,,0,0,0,0,2024-11-04 00:57:02+00:00
keras,c052cead4cce39e59a239a64d7894559b6821338,keras#c052cead4cce39e59a239a64d7894559b6821338,2024-11-03T19:13:38-08:00,8,4,3,4,3,0,0,326,12,713,9,15,1209,14,144,192.16,0.16,0.0,0.0,1.0,0,0,0,0,2024-11-04 03:13:38+00:00
keras,e488c6e87af10c25cf75f89c7b97a56cf20c813f,keras#e488c6e87af10c25cf75f89c7b97a56cf20c813f,2024-11-05T13:14:43+13:00,78,147,68,127,90,0,0,3227,225,14741,36,290,1209,202,1917,3680.929999999999,2.2200000000000006,1.0,0.0,0.0,0,0,0,0,2024-11-05 00:14:43+00:00
keras,272bb901dd207a57656286284cee1aa8c28061cb,keras#272bb901dd207a57656286284cee1aa8c28061cb,2024-11-04T19:14:54-05:00,133,0,8,10,9,18,11,507,133,1997,16,70,1210,52,331,386.47,0.26,0.6385542168674698,0.6385542168674698,1.0,0,0,0,0,2024-11-05 00:14:54+00:00
keras,1a01cbddae6b5ac266537a3027010a0e38353bd5,keras#1a01cbddae6b5ac266537a3027010a0e38353bd5,2024-11-05T17:58:49+01:00,75,14,5,16,12,17,6,192,89,164,7,14,1210,9,50,370.64,0.06,0.0,0.5416666666666666,0.6666666666666666,-2,0,0,0,2024-11-05 16:58:49+00:00
keras,b91cfe517f722a817da55422e102245b1aaab3c1,keras#b91cfe517f722a817da55422e102245b1aaab3c1,2024-11-05T12:55:08-08:00,200,8,4,11,16,25,25,450,208,2172,10,21,1210,21,191,198.8,0.18,0.5483870967741935,0.3440860215053763,0.7096774193548387,0,0,0,0,2024-11-05 20:55:08+00:00
keras,fe8407620aa9b1aa1ea21c36fe3c44db1b66883e,keras#fe8407620aa9b1aa1ea21c36fe3c44db1b66883e,2024-11-05T14:57:48-08:00,128,105,1,25,3,0,0,122,233,558,8,8,1210,13,104,65.9,0.08,,,,0,0,0,0,2024-11-05 22:57:48+00:00
keras,4e71b2ee3da8888a701b86255d7229bef6aa3167,keras#4e71b2ee3da8888a701b86255d7229bef6aa3167,2024-11-07T03:49:01+08:00,13,2,2,5,2,0,0,190,15,489,9,14,1210,16,156,129.26,0.13,1.0,0.0,1.0,0,0,0,0,2024-11-06 19:49:01+00:00
keras,57c35892ed50bb17726fb070a13c6f797fb89c42,keras#57c35892ed50bb17726fb070a13c6f797fb89c42,2024-11-06T22:08:17+02:00,397,18,10,17,16,15,8,460,415,2218,17,56,1211,32,253,477.9,0.34,1.0,0.1451612903225806,0.6451612903225806,0,0,0,0,2024-11-06 20:08:17+00:00
keras,0bd3311aa15fb1c0016ab002f562c4cf9ef18f5e,keras#0bd3311aa15fb1c0016ab002f562c4cf9ef18f5e,2024-11-06T12:09:45-08:00,4,2,2,4,0,0,0,109,6,1166,10,13,1211,8,84,90.31,0.2,,,,0,0,0,0,2024-11-06 20:09:45+00:00
keras,0d96e54d706cbbc70dd2901c85b1acdede35e7ce,keras#0d96e54d706cbbc70dd2901c85b1acdede35e7ce,2024-11-06T21:26:51+01:00,113,2,2,5,8,5,4,423,115,1908,12,18,1211,17,200,95.4,0.19,1.0,0.146067415730337,0.7415730337078652,0,0,0,0,2024-11-06 20:26:51+00:00
keras,647554aad8518de07a30b00316f688f313b767f3,keras#647554aad8518de07a30b00316f688f313b767f3,2024-11-06T14:00:06-08:00,4,4,1,4,1,0,0,71,8,65,5,5,1211,3,83,29.31,0.1,,,,0,0,0,0,2024-11-06 22:00:06+00:00
keras,37cd53b5b2a3aec528211c91ad2a39525857cc9b,keras#37cd53b5b2a3aec528211c91ad2a39525857cc9b,2024-11-06T21:25:43-08:00,8,13,1,9,7,-1,0,115,21,78,5,5,1211,3,22,64.13,0.03,0.0,0.0,0.0,0,0,0,0,2024-11-07 05:25:43+00:00
keras,5f4828ccce090aed4727673afaf2791cce837b47,keras#5f4828ccce090aed4727673afaf2791cce837b47,2024-11-06T21:43:15-08:00,9,6,2,5,3,1,1,1169,15,1719,19,25,1211,20,291,59.23,0.63,1.0,0.0,1.0,0,0,0,0,2024-11-07 05:43:15+00:00
keras,ccb07dfdf04b76e2491d4d3eb662042efe18c2b6,keras#ccb07dfdf04b76e2491d4d3eb662042efe18c2b6,2024-11-07T13:49:28+08:00,65,18,5,10,6,5,4,301,83,883,7,15,1211,10,301,193.37,0.27,1.0,1.0,1.0,0,0,0,0,2024-11-07 05:49:28+00:00
keras,30a6b870b698464c7ea7a8f6453730c1fcd86811,keras#30a6b870b698464c7ea7a8f6453730c1fcd86811,2024-11-07T11:20:55-08:00,1,1,1,1,1,0,0,56,2,430,5,5,1212,1,25,39.52,0.03,,,,0,0,0,0,2024-11-07 19:20:55+00:00
keras,5bf4ac7a6678463998afdb075b688c7f9d5f55ad,keras#5bf4ac7a6678463998afdb075b688c7f9d5f55ad,2024-11-07T15:05:12-08:00,290,16,7,29,14,33,16,399,306,1488,14,40,1212,27,325,273.01,0.35,0.0,0.0,0.6387434554973822,0,0,0,0,2024-11-07 23:05:12+00:00
keras,8409e18dd73dcffaa4c5772326ce33866d8c4df5,keras#8409e18dd73dcffaa4c5772326ce33866d8c4df5,2024-11-08T09:12:48+09:00,199,2,2,5,7,11,7,42,201,334,5,7,1212,11,41,74.14,0.03,1.0,0.036231884057971,0.217391304347826,0,0,0,0,2024-11-08 00:12:48+00:00
keras,400dfd4b0b03b3c25bac726bb13a89ea64cab135,keras#400dfd4b0b03b3c25bac726bb13a89ea64cab135,2024-11-09T21:01:20+01:00,73,12,3,13,8,11,9,495,85,2598,10,19,1212,28,196,129.54000000000002,0.19,0.5740740740740741,0.5555555555555556,0.4814814814814814,0,0,0,0,2024-11-09 20:01:20+00:00
keras,270029bf827493efab6f457e6348be05f7656168,keras#270029bf827493efab6f457e6348be05f7656168,2024-11-09T12:03:29-08:00,31,4,2,3,2,1,1,232,35,1151,8,13,1212,18,93,94.59,0.08,1.0,0.0,1.0,0,0,0,0,2024-11-09 20:03:29+00:00
keras,b2af6d55455044e4ca3c1ce1ec5b98b29f2d5693,keras#b2af6d55455044e4ca3c1ce1ec5b98b29f2d5693,2024-11-09T14:23:32-08:00,18,6,4,7,6,4,4,1082,24,2019,16,27,1212,29,358,206.52,0.5900000000000001,0.0,0.0,0.0,0,0,0,0,2024-11-09 22:23:32+00:00
keras,8deee17166a2f36685a9b51d8ddc6dfee2db1298,keras#8deee17166a2f36685a9b51d8ddc6dfee2db1298,2024-11-09T15:09:12-08:00,5,6,1,4,2,0,0,29,11,210,4,4,1212,6,24,44.95,0.02,,1.0,0.0,0,0,0,0,2024-11-09 23:09:12+00:00
keras,63751d20bcc2627fc88f912c04fa84a68c3eb519,keras#63751d20bcc2627fc88f912c04fa84a68c3eb519,2024-11-11T03:25:19+09:00,129,0,15,19,13,16,5,1222,129,4458,23,105,1212,109,750,740.46,0.81,1.0,1.0,1.0,0,0,0,0,2024-11-10 18:25:19+00:00
keras,9e1cddd5c86c014724d22b0763eed8ed8a98e662,keras#9e1cddd5c86c014724d22b0763eed8ed8a98e662,2024-11-10T10:26:51-08:00,6,4,2,4,2,0,0,263,10,762,10,14,1212,18,152,84.9,0.21,,,,0,0,0,0,2024-11-10 18:26:51+00:00
keras,04ced2dc7b7470145ee3d19a44d3c0851c37dfc9,keras#04ced2dc7b7470145ee3d19a44d3c0851c37dfc9,2024-11-11T12:41:23+09:00,23,11,2,4,3,3,3,239,34,1199,8,13,1212,21,93,94.59,0.08,0.1428571428571428,0.1428571428571428,0.1428571428571428,0,0,0,0,2024-11-11 03:41:23+00:00
keras,e0b3b79ed96df33e5aa23e13dc3df08cb8f399fa,keras#e0b3b79ed96df33e5aa23e13dc3df08cb8f399fa,2024-11-11T19:49:28+03:00,95,0,3,8,6,14,9,153,95,220,6,11,1212,6,36,182.67,0.04,0.76,0.16,0.92,0,0,0,0,2024-11-11 16:49:28+00:00
keras,b0b9d041833dce623871c1e233ea24316d4471be,keras#b0b9d041833dce623871c1e233ea24316d4471be,2024-11-11T09:50:57-08:00,10,0,1,2,2,5,5,94,10,62,4,4,1212,2,7,93.45,0.02,0.0,0.0,1.0,0,0,0,0,2024-11-11 17:50:57+00:00
keras,38570047a3b547197b56403727b0ffe533477e37,keras#38570047a3b547197b56403727b0ffe533477e37,2024-11-12T06:12:09+09:00,122,0,15,19,13,16,5,1238,122,4590,23,106,1212,126,750,740.46,0.81,1.0,1.0,1.0,0,0,0,0,2024-11-11 21:12:09+00:00
keras,c4314a94452517ebc1bda0f4164225e001e34be0,keras#c4314a94452517ebc1bda0f4164225e001e34be0,2024-11-11T14:38:34-08:00,4,4,1,6,4,0,0,82,8,159,6,6,1212,5,83,29.31,0.1,,,,0,0,0,0,2024-11-11 22:38:34+00:00
keras,96e07ec711329d12dff79ec34d1f8f192cbc110e,keras#96e07ec711329d12dff79ec34d1f8f192cbc110e,2024-11-13T01:37:46+08:00,61,43,8,44,8,0,0,146,104,1048,5,25,1212,20,127,429.22,0.1099999999999999,1.0,0.0,0.6666666666666666,0,0,0,0,2024-11-12 17:37:46+00:00
keras,65db1a4bbf741118b61db28f0f2962cdf0078b85,keras#65db1a4bbf741118b61db28f0f2962cdf0078b85,2024-11-14T05:38:38+08:00,25,8,2,5,2,0,1,113,33,388,8,14,1212,11,135,64.76,0.17,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0,0,2024-11-13 21:38:38+00:00
keras,0861e090086b547e9f6b2984b7333cad1330a799,keras#0861e090086b547e9f6b2984b7333cad1330a799,2024-11-14T17:30:49+08:00,199,105,7,45,17,23,11,1159,304,4149,18,66,1212,66,530,205.98,0.78,0.2083333333333333,0.0555555555555555,0.0277777777777777,0,0,0,0,2024-11-14 09:30:49+00:00
keras,8d6f4b8239067f4c0f141ab7f200e348618b063b,keras#8d6f4b8239067f4c0f141ab7f200e348618b063b,2024-11-14T18:24:08+05:30,4,4,1,2,0,0,0,91,8,1143,8,8,1212,7,64,48.37,0.19,,,,0,0,0,0,2024-11-14 12:54:08+00:00
keras,cb99d0e036fee02f169e7f7ead51b78fcaa1133f,keras#cb99d0e036fee02f169e7f7ead51b78fcaa1133f,2024-11-14T23:01:39+09:00,148,0,15,19,13,16,5,1276,148,4985,23,106,1212,145,750,740.46,0.81,1.0,1.0,1.0,0,0,0,0,2024-11-14 14:01:39+00:00
keras,c014c5e6f07f5e22ed4f879df341f9ddf9753a2b,keras#c014c5e6f07f5e22ed4f879df341f9ddf9753a2b,2024-11-15T17:15:19+08:00,90,62,3,18,6,6,5,306,152,1598,13,26,1212,31,203,78.38,0.22,0.0,0.0,0.925925925925926,0,0,0,0,2024-11-15 09:15:19+00:00
keras,1354fdeebede41583bd26e757c88bf7cebaea328,keras#1354fdeebede41583bd26e757c88bf7cebaea328,2024-11-16T02:17:30+09:00,199,1,2,4,6,11,7,49,200,276,3,5,1212,8,27,119.33,0.02,1.0,0.1517241379310344,0.0551724137931034,0,0,0,0,2024-11-15 17:17:30+00:00
keras,d5d3e6050b713160c6eac236e016042e411aca15,keras#d5d3e6050b713160c6eac236e016042e411aca15,2024-11-16T17:06:31+01:00,2,0,1,1,0,0,0,168,2,300,10,10,1212,5,109,37.16,0.05,,,,0,0,0,0,2024-11-16 16:06:31+00:00
keras,5a4a7cc9194d55d01d252aa8044d258f4b992abf,keras#5a4a7cc9194d55d01d252aa8044d258f4b992abf,2024-11-16T08:11:13-08:00,0,1,1,1,0,0,0,27,1,45,5,5,1212,2,37,76.74,0.01,,,,0,0,0,0,2024-11-16 16:11:13+00:00
keras,13ab92bf5a926641c6e4e9cf5148f70802bc992c,keras#13ab92bf5a926641c6e4e9cf5148f70802bc992c,2024-11-17T00:40:25-08:00,88,0,6,9,9,23,6,3359,88,3497,16,58,1212,39,830,230.84,1.21,1.0,1.0,1.0,0,0,0,0,2024-11-17 08:40:25+00:00
keras,70b704491f68f1b2e67864d5b7019da8c5998f0e,keras#70b704491f68f1b2e67864d5b7019da8c5998f0e,2024-11-17T09:54:47+01:00,4,0,4,4,0,0,0,0,4,846,12,32,1212,34,152,259.98,0.06,,,,0,0,0,0,2024-11-17 08:54:47+00:00
keras,8a79442e4273b7e6122662227e8d1c147deb7c0e,keras#8a79442e4273b7e6122662227e8d1c147deb7c0e,2024-11-18T09:16:42+01:00,28,0,2,4,3,3,2,122,28,528,9,16,1213,15,135,64.76,0.17,1.0,0.8235294117647058,0.8235294117647058,0,0,0,0,2024-11-18 08:16:42+00:00
keras,6479475f057236a300dd7102a27b3b5f361343d5,keras#6479475f057236a300dd7102a27b3b5f361343d5,2024-11-18T09:21:16+01:00,19,12,2,8,4,2,2,124,31,559,9,16,1213,17,135,64.76,0.17,0.0,0.2,0.2,0,0,0,0,2024-11-18 08:21:16+00:00
keras,575ed94f91b42c324f85d3c1ed88add23b950e08,keras#575ed94f91b42c324f85d3c1ed88add23b950e08,2024-11-18T18:30:11+08:00,131,95,6,44,24,0,0,686,226,2855,17,49,1213,60,432,175.41,0.63,0.7878787878787878,0.2424242424242424,0.696969696969697,0,0,0,0,2024-11-18 10:30:11+00:00
keras,7b022d622a096f543912c3b5d021fb6fdef23490,keras#7b022d622a096f543912c3b5d021fb6fdef23490,2024-11-18T21:11:01+09:00,141,0,15,19,13,17,5,1294,141,5244,23,106,1213,167,750,740.46,0.81,1.0,0.7647058823529411,1.0,0,0,0,0,2024-11-18 12:11:01+00:00
keras,6bc240c3075cc1726df00bf7fd825f2ad8a38a6a,keras#6bc240c3075cc1726df00bf7fd825f2ad8a38a6a,2024-11-18T13:12:01+01:00,3,3,2,3,2,0,0,281,6,952,10,14,1213,28,152,84.9,0.21,,,,0,0,0,0,2024-11-18 12:12:01+00:00
keras,f17a2c2604ca66cfb74bc7441fa0148c68b9b49d,keras#f17a2c2604ca66cfb74bc7441fa0148c68b9b49d,2024-11-18T14:29:05-08:00,6,5,2,4,2,1,1,125,11,758,10,18,1213,21,135,64.76,0.17,0.0,,0.0,0,0,0,0,2024-11-18 22:29:05+00:00
keras,b5ddf3228636575d8310ebbdc3c97cc7ad2aa09d,keras#b5ddf3228636575d8310ebbdc3c97cc7ad2aa09d,2024-11-19T00:49:47-08:00,8,3,2,3,1,1,1,297,11,870,11,19,1213,9,157,57.66,0.09,,,,0,0,0,0,2024-11-19 08:49:47+00:00
keras,76fb2c6a08121951d23fd10725efd0bb0df69a37,keras#76fb2c6a08121951d23fd10725efd0bb0df69a37,2024-11-19T02:32:41-08:00,1,2,1,2,1,0,0,9,3,49,3,3,1214,4,10,42.86,0.0,0.0,1.0,0.0,0,0,0,0,2024-11-19 10:32:41+00:00
keras,3b8aba12b3927e0e33b0428dfa2be956ba6f320f,keras#3b8aba12b3927e0e33b0428dfa2be956ba6f320f,2024-11-19T18:33:55+08:00,303,86,8,38,17,29,18,251,389,1309,11,37,1214,37,214,412.29,0.24,0.2134831460674157,0.0,0.7359550561797753,0,0,0,0,2024-11-19 10:33:55+00:00
keras,660da946d33ccbb53575f15a17abdfd725cd2086,keras#660da946d33ccbb53575f15a17abdfd725cd2086,2024-11-19T11:37:47-08:00,9,8,1,5,2,1,1,34,17,234,6,6,1214,6,52,60.89,0.03,1.0,1.0,1.0,0,0,0,0,2024-11-19 19:37:47+00:00
keras,c802ca6421408b0f994a1497717ae3f2c89e1ff1,keras#c802ca6421408b0f994a1497717ae3f2c89e1ff1,2024-11-20T13:22:11+05:30,2,2,1,1,0,0,0,91,4,1147,8,8,1214,8,64,48.37,0.19,,,,0,0,0,0,2024-11-20 07:52:11+00:00
keras,4895458b7a9ba2b561cb534f63cec10ee393eb76,keras#4895458b7a9ba2b561cb534f63cec10ee393eb76,2024-11-20T17:41:11+08:00,51,3,1,5,2,4,4,32,54,245,4,4,1214,4,7,53.96,0.01,1.0,0.0,1.0,0,0,0,0,2024-11-20 09:41:11+00:00
keras,495a570c5350e689d686c572009811cc4492d8c6,keras#495a570c5350e689d686c572009811cc4492d8c6,2024-11-20T19:43:25+05:30,1,4,1,2,0,0,0,64,5,54,5,5,1215,3,46,84.54,0.04,,,,0,0,0,0,2024-11-20 14:13:25+00:00
keras,e5351f331b10235da567340b46043247432d5ef6,keras#e5351f331b10235da567340b46043247432d5ef6,2024-11-21T18:02:48+08:00,50,16,3,16,7,4,3,309,66,1384,13,22,1215,12,175,92.63,0.17,1.0,1.0,1.0,0,0,0,0,2024-11-21 10:02:48+00:00
keras,a93828a94f105909f9398c00d2cddf4ac43197ac,keras#a93828a94f105909f9398c00d2cddf4ac43197ac,2024-11-22T00:56:55+08:00,42,1,2,4,5,4,2,329,43,1120,8,11,1215,11,166,60.06,0.28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,2024-11-21 16:56:55+00:00
keras,4e2e6e10400af2661fb7338d053d82b7a34fb596,keras#4e2e6e10400af2661fb7338d053d82b7a34fb596,2024-11-22T08:23:59-08:00,11,10,2,6,4,0,0,61,21,44,3,5,1215,2,19,108.64,0.02,1.0,1.0,0.0,0,0,0,0,2024-11-22 16:23:59+00:00
keras,9ac3ee5957b4eca883ebfb6c0a7f8a622d6414be,keras#9ac3ee5957b4eca883ebfb6c0a7f8a622d6414be,2024-11-23T01:24:25+09:00,236,1,2,7,6,9,5,49,237,354,4,6,1215,6,38,68.42,0.03,0.993939393939394,0.006060606060606,0.0,0,0,0,0,2024-11-22 16:24:25+00:00
keras,5d36ee1f219bb650dd108c35b257c783cd034ffd,keras#5d36ee1f219bb650dd108c35b257c783cd034ffd,2024-11-23T00:24:49+08:00,27,1,2,4,3,3,2,193,28,367,7,12,1215,8,157,68.67,0.15,0.0,0.8235294117647058,0.8235294117647058,0,0,0,0,2024-11-22 16:24:49+00:00
keras,ceabd61f89572a4b83c0348a96c5a8fd8af25b87,keras#ceabd61f89572a4b83c0348a96c5a8fd8af25b87,2024-11-23T01:31:54-08:00,51,7,2,7,6,8,7,261,58,1092,12,19,1215,13,147,53.6,0.13,1.0,0.4848484848484848,0.8181818181818182,0,0,0,0,2024-11-23 09:31:54+00:00
keras,5bec656bf00bce3272516fc60136be4caa8aa7bd,keras#5bec656bf00bce3272516fc60136be4caa8aa7bd,2024-11-24T00:38:10+09:00,210,2,2,7,6,9,5,55,212,308,4,6,1215,6,36,92.0,0.04,1.0,0.006578947368421,0.0,0,0,0,0,2024-11-23 15:38:10+00:00
keras,28d39c0cc766767f4db54edc8b8ce68d3a05d4b4,keras#28d39c0cc766767f4db54edc8b8ce68d3a05d4b4,2024-11-24T01:02:55+08:00,32,3,4,8,6,2,1,347,35,649,12,20,1215,9,197,174.01999999999998,0.0999999999999999,1.0,0.32,1.0,0,0,0,0,2024-11-23 17:02:55+00:00
keras,a503a162fc5b4120a96a1f7203a1de841f0601e2,keras#a503a162fc5b4120a96a1f7203a1de841f0601e2,2024-11-23T18:43:09+01:00,3,5,2,2,2,0,0,35,8,252,3,6,1215,8,29,88.97,0.03,0.0,1.0,1.0,0,0,0,0,2024-11-23 17:43:09+00:00
keras,0078f24ca94bb10063fe7478a70dbaef701f176a,keras#0078f24ca94bb10063fe7478a70dbaef701f176a,2024-11-24T02:18:19-08:00,126,0,10,13,9,14,4,3373,126,4471,21,92,1215,85,982,490.82,1.27,1.0,0.7894736842105263,0.8947368421052632,0,0,0,0,2024-11-24 10:18:19+00:00
